Timestamp,car-id,car-type,gate-name
2016-05-02 18:05:34,20161602051605-625,2P,camping7
2016-05-02 18:09:13,20160902060913-100,2,entrance3
2016-05-02 18:15:04,20161602051605-625,2P,general-gate6
2016-05-02 18:18:28,20165902055925-718,1,general-gate2
2016-05-02 18:19:46,20161602051605-625,2P,general-gate5
2016-05-02 18:21:32,20165902055925-718,1,ranger-stop0
2016-05-02 18:24:26,20165902055925-718,1,ranger-stop2
2016-05-02 18:25:29,20163502053547-68,3,entrance2
2016-05-02 18:26:56,20165902055925-718,1,general-gate1
2016-05-02 18:27:52,20160902060913-100,2,general-gate1
2016-05-02 18:29:00,20161602051605-625,2P,gate3
2016-05-02 18:30:14,20160902060913-100,2,ranger-stop2
2016-05-02 18:31:03,20161602051605-625,2P,ranger-stop3
2016-05-02 18:33:00,20160902060913-100,2,ranger-stop0
2016-05-02 18:35:55,20160902060913-100,2,general-gate2
2016-05-02 18:45:42,20164502064542-349,2,entrance4
2016-05-02 18:46:24,20160902060913-100,2,general-gate5
2016-05-02 18:46:35,20165902055925-718,1,entrance3
2016-05-02 18:54:36,20164502064542-349,2,general-gate5
2016-05-02 18:55:31,20160902060913-100,2,entrance4
2016-05-02 19:04:50,20164502064542-349,2,general-gate2
2016-05-02 19:07:41,20164502064542-349,2,ranger-stop0
2016-05-02 19:10:24,20164502064542-349,2,ranger-stop2
2016-05-02 19:12:44,20164502064542-349,2,general-gate1
2016-05-02 19:14:27,20161001071044-510,1,camping2
2016-05-02 19:17:28,20161702071728-918,1,entrance0
2016-05-02 19:29:05,20161602051605-625,2P,ranger-stop3
2016-05-02 19:30:33,20161001071044-510,1,general-gate7
2016-05-02 19:30:40,20161702071728-918,1,general-gate4
2016-05-02 19:31:00,20164502064542-349,2,entrance3
2016-05-02 19:31:02,20161602051605-625,2P,gate3
2016-05-02 19:38:05,20161702071728-918,1,general-gate7
2016-05-02 19:40:15,20161602051605-625,2P,general-gate5
2016-05-02 19:43:58,20161001071044-510,1,entrance3
2016-05-02 19:51:23,20161602051605-625,2P,gate8
2016-05-02 19:51:52,20161702071728-918,1,entrance1
2016-05-02 19:53:08,20161602051605-625,2P,ranger-base
2016-05-02 20:29:53,20162902082953-222,1,entrance1
2016-05-02 20:44:53,20162902082953-222,1,general-gate7
2016-05-02 20:54:44,20165402085444-717,2,entrance1
2016-05-02 21:02:01,20162902082953-222,1,entrance3
2016-05-02 21:08:42,20165402085444-717,2,general-gate7
2016-05-02 21:16:17,20165402085444-717,2,general-gate4
2016-05-02 21:29:47,20165402085444-717,2,entrance0
2016-05-02 21:48:32,20164802094832-774,4,entrance2
2016-05-02 22:04:06,20160301010333-533,2,camping4
2016-05-02 22:05:49,20164802094832-774,4,entrance4
2016-05-02 22:15:17,20160301010333-533,2,general-gate7
2016-05-02 22:23:26,20160301010333-533,2,general-gate4
2016-05-02 22:33:15,20163302103315-908,1,entrance0
2016-05-02 22:34:43,20163302103315-908,1,general-gate1
2016-05-02 22:36:21,20160301010333-533,2,general-gate1
2016-05-02 22:37:17,20163302103315-908,1,ranger-stop2
